"@timestamp","_id","_index","_score","_type","fields.timestamp",message,"message.keyword",severity,"severity.keyword"
"Dec 26, 2024 @ 14:00:26.850",wSwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.850","Subastas activas obtenidas con éxito. Total: 0","Subastas activas obtenidas con éxito. Total: 0",info,info
"Dec 26, 2024 @ 14:00:26.848",wiwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.848","Inicio de getActiveSubastas","Inicio de getActiveSubastas",info,info
"Dec 26, 2024 @ 14:00:26.842",wywNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.842","Pujas obtenidas con éxito para subasta_id 1","Pujas obtenidas con éxito para subasta_id 1",info,info
"Dec 26, 2024 @ 14:00:26.840",xCwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.840","Inicio de getPujas para subasta_id: 1","Inicio de getPujas para subasta_id: 1",info,info
"Dec 26, 2024 @ 14:00:26.833",xSwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.833","Subasta obtenida con éxito: {""id"":1,""obra_id"":2,""vendedor_id"":1,""precio_inicial"":""20.00"",""incremento"":""0.00"",""precio_reserva"":""0.00"",""fecha_inicio"":""2024-11-15T17:32:42.325Z"",""duracion"":null,""fecha_fin"":null,""adjudicado"":true}","Subasta obtenida con éxito: {""id"":1,""obra_id"":2,""vendedor_id"":1,""precio_inicial"":""20.00"",""incremento"":""0.00"",""precio_reserva"":""0.00"",""fecha_inicio"":""2024-11-15T17:32:42.325Z"",""duracion"":null,""fecha_fin"":null,""adjudicado"":true}",info,info
"Dec 26, 2024 @ 14:00:26.831",xiwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.831","Inicio de getSubastaById con id: 1","Inicio de getSubastaById con id: 1",info,info
"Dec 26, 2024 @ 14:00:26.822",xywNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.822","Subastas obtenidas con éxito. Total: 1","Subastas obtenidas con éxito. Total: 1",info,info
"Dec 26, 2024 @ 14:00:26.820",yCwNA5QBHexdtiYf4Pip,"app-logs-2024.12.26","-","_doc","Dec 26, 2024 @ 14:00:26.820","Inicio de getAllSubastas","Inicio de getAllSubastas",info,info
